[INFO] Zeitraum 2023-02-01 bis 2026-09-03 | Laender: ['BR', 'EG', 'GM', 'IN', 'IS', 'MX', 'NI', 'PK', 'RS', 'SF', 'TU', 'TW', 'UP', 'US']
[INFO] Masterliste laden ...
[INFO] 1294 Tage im Zeitraum, 0 bereits vorhanden, 1294 offen
  [ 114/1294] 20230525: 14 Laender, 107,783 Ereignisse (8s, Rest ca. 2.6 h)
  [ 115/1294] 20230526: 14 Laender,  97,649 Ereignisse (8s, Rest ca. 2.6 h)
  [ 116/1294] 20230527: 14 Laender,  59,108 Ereignisse (8s, Rest ca. 2.6 h)
  [ 117/1294] 20230528: 14 Laender,  51,708 Ereignisse (7s, Rest ca. 2.6 h)
  [ 118/1294] 20230529: 14 Laender,  65,583 Ereignisse (8s, Rest ca. 2.6 h)
  [ 119/1294] 20230530: 14 Laender,  89,175 Ereignisse (8s, Rest ca. 2.6 h)
  [ 120/1294] 20230531: 14 Laender, 101,215 Ereignisse (9s, Rest ca. 2.6 h)
  [ 121/1294] 20230601: 14 Laender, 105,890 Ereignisse (8s, Rest ca. 2.6 h)
  [ 122/1294] 20230602: 14 Laender,  99,557 Ereignisse (8s, Rest ca. 2.6 h)
  [ 123/1294] 20230603: 14 Laender,  58,976 Ereignisse (8s, Rest ca. 2.6 h)
  [ 124/1294] 20230604: 14 Laender,  53,217 Ereignisse (8s, Rest ca. 2.6 h)
  [ 125/1294] 20230605: 14 Laender,  88,459 Ereignisse (8s, Rest ca. 2.6 h)
  [ 126/1294] 20230606: 14 Laender, 105,097 Ereignisse (8s, Rest ca. 2.6 h)
  [ 127/1294] 20230607: 14 Laender, 105,375 Ereignisse (9s, Rest ca. 2.6 h)
  [ 128/1294] 20230608: 14 Laender, 104,041 Ereignisse (8s, Rest ca. 2.6 h)
  [ 129/1294] 20230609: 14 Laender,  99,618 Ereignisse (8s, Rest ca. 2.6 h)
  [ 130/1294] 20230610: 14 Laender,  62,544 Ereignisse (8s, Rest ca. 2.6 h)
  [ 131/1294] 20230611: 14 Laender,  50,139 Ereignisse (7s, Rest ca. 2.6 h)
  [ 132/1294] 20230612: 14 Laender,  87,813 Ereignisse (8s, Rest ca. 2.6 h)
  [ 133/1294] 20230613: 14 Laender,  96,685 Ereignisse (9s, Rest ca. 2.6 h)
  [ 134/1294] 20230614: 14 Laender, 102,818 Ereignisse (8s, Rest ca. 2.6 h)
  [ 135/1294] 20230615: 14 Laender, 101,818 Ereignisse (9s, Rest ca. 2.6 h)
  [ 136/1294] 20230616: 14 Laender, 100,586 Ereignisse (9s, Rest ca. 2.6 h)
  [ 137/1294] 20230617: 14 Laender,  64,073 Ereignisse (8s, Rest ca. 2.6 h)
  [ 138/1294] 20230618: 14 Laender,  53,081 Ereignisse (8s, Rest ca. 2.6 h)
  [ 139/1294] 20230619: 14 Laender,  82,901 Ereignisse (8s, Rest ca. 2.6 h)
  [ 140/1294] 20230620: 14 Laender, 101,756 Ereignisse (9s, Rest ca. 2.6 h)
  [ 141/1294] 20230621: 14 Laender, 104,259 Ereignisse (9s, Rest ca. 2.6 h)
  [ 142/1294] 20230622: 14 Laender, 107,881 Ereignisse (9s, Rest ca. 2.6 h)
  [ 143/1294] 20230623: 14 Laender,  99,294 Ereignisse (8s, Rest ca. 2.6 h)
  [ 144/1294] 20230624: 14 Laender,  78,818 Ereignisse (8s, Rest ca. 2.6 h)
  [ 145/1294] 20230625: 14 Laender,  59,960 Ereignisse (8s, Rest ca. 2.6 h)
  [ 146/1294] 20230626: 14 Laender,  90,803 Ereignisse (8s, Rest ca. 2.6 h)
  [ 147/1294] 20230627: 14 Laender,  95,701 Ereignisse (9s, Rest ca. 2.5 h)
  [ 148/1294] 20230628: 14 Laender,  94,799 Ereignisse (8s, Rest ca. 2.5 h)
  [ 149/1294] 20230629: 14 Laender,  93,605 Ereignisse (9s, Rest ca. 2.5 h)
  [ 150/1294] 20230630: 14 Laender,  90,608 Ereignisse (9s, Rest ca. 2.5 h)
  [ 151/1294] 20230701: 14 Laender,  54,271 Ereignisse (8s, Rest ca. 2.5 h)
  [ 152/1294] 20230702: 14 Laender,  45,451 Ereignisse (7s, Rest ca. 2.5 h)
  [ 153/1294] 20230703: 14 Laender,  71,294 Ereignisse (8s, Rest ca. 2.5 h)
  [ 154/1294] 20230704: 14 Laender,  69,366 Ereignisse (8s, Rest ca. 2.5 h)
  [ 155/1294] 20230705: 14 Laender,  80,783 Ereignisse (9s, Rest ca. 2.5 h)
  [ 156/1294] 20230706: 14 Laender,  92,164 Ereignisse (9s, Rest ca. 2.5 h)
  [ 157/1294] 20230707: 14 Laender,  89,724 Ereignisse (9s, Rest ca. 2.5 h)
  [ 158/1294] 20230708: 14 Laender,  59,449 Ereignisse (7s, Rest ca. 2.5 h)
  [ 159/1294] 20230709: 14 Laender,  51,245 Ereignisse (7s, Rest ca. 2.5 h)
  [ 160/1294] 20230710: 14 Laender,  86,227 Ereignisse (9s, Rest ca. 2.5 h)
  [ 161/1294] 20230711: 14 Laender,  96,705 Ereignisse (8s, Rest ca. 2.5 h)
  [ 162/1294] 20230712: 14 Laender, 103,010 Ereignisse (9s, Rest ca. 2.5 h)
  [ 163/1294] 20230713: 14 Laender, 101,732 Ereignisse (9s, Rest ca. 2.5 h)
  [ 164/1294] 20230714: 14 Laender,  92,204 Ereignisse (8s, Rest ca. 2.5 h)
  [ 165/1294] 20230715: 14 Laender,  60,038 Ereignisse (8s, Rest ca. 2.5 h)
  [ 166/1294] 20230716: 14 Laender,  50,331 Ereignisse (7s, Rest ca. 2.5 h)
  [ 167/1294] 20230717: 14 Laender,  89,103 Ereignisse (8s, Rest ca. 2.5 h)
  [ 168/1294] 20230718: 14 Laender, 101,008 Ereignisse (8s, Rest ca. 2.5 h)
  [ 169/1294] 20230719: 14 Laender, 107,741 Ereignisse (8s, Rest ca. 2.5 h)
  [ 170/1294] 20230720: 14 Laender, 118,523 Ereignisse (8s, Rest ca. 2.5 h)
  [ 171/1294] 20230721: 14 Laender,  92,004 Ereignisse (8s, Rest ca. 2.5 h)
  [ 172/1294] 20230722: 14 Laender,  55,864 Ereignisse (7s, Rest ca. 2.5 h)
  [ 173/1294] 20230723: 14 Laender,  47,414 Ereignisse (7s, Rest ca. 2.5 h)
  [ 174/1294] 20230724: 14 Laender,  80,422 Ereignisse (8s, Rest ca. 2.5 h)
  [ 175/1294] 20230725: 14 Laender,  93,432 Ereignisse (8s, Rest ca. 2.5 h)
  [ 176/1294] 20230726: 14 Laender,  94,976 Ereignisse (8s, Rest ca. 2.5 h)
  [ 177/1294] 20230727: 14 Laender,  95,212 Ereignisse (7s, Rest ca. 2.5 h)
  [ 178/1294] 20230728: 14 Laender,  85,882 Ereignisse (8s, Rest ca. 2.5 h)
  [ 179/1294] 20230729: 14 Laender,  56,559 Ereignisse (7s, Rest ca. 2.5 h)
  [ 180/1294] 20230730: 14 Laender,  49,504 Ereignisse (7s, Rest ca. 2.5 h)
  [ 181/1294] 20230731: 14 Laender,  80,251 Ereignisse (8s, Rest ca. 2.5 h)
  [ 182/1294] 20230801: 14 Laender,  88,553 Ereignisse (8s, Rest ca. 2.5 h)
  [ 183/1294] 20230802: 14 Laender,  94,988 Ereignisse (8s, Rest ca. 2.5 h)
  [ 184/1294] 20230803: 14 Laender,  93,875 Ereignisse (8s, Rest ca. 2.5 h)
  [ 185/1294] 20230804: 14 Laender,  89,742 Ereignisse (8s, Rest ca. 2.5 h)
  [ 186/1294] 20230805: 14 Laender,  59,718 Ereignisse (7s, Rest ca. 2.5 h)
  [ 187/1294] 20230806: 14 Laender,  50,420 Ereignisse (7s, Rest ca. 2.5 h)
  [ 188/1294] 20230807: 14 Laender,  79,414 Ereignisse (8s, Rest ca. 2.5 h)
  [ 189/1294] 20230808: 14 Laender,  86,240 Ereignisse (7s, Rest ca. 2.4 h)
  [ 190/1294] 20230809: 14 Laender,  87,787 Ereignisse (8s, Rest ca. 2.4 h)
  [ 191/1294] 20230810: 14 Laender,  89,574 Ereignisse (12s, Rest ca. 2.5 h)
  [ 192/1294] 20230811: 14 Laender,  83,066 Ereignisse (8s, Rest ca. 2.4 h)
  [ 193/1294] 20230812: 14 Laender,  53,934 Ereignisse (7s, Rest ca. 2.4 h)
  [ 194/1294] 20230813: 14 Laender,  47,731 Ereignisse (7s, Rest ca. 2.4 h)
  [ 195/1294] 20230814: 14 Laender,  78,542 Ereignisse (8s, Rest ca. 2.4 h)
  [ 196/1294] 20230815: 14 Laender,  85,963 Ereignisse (8s, Rest ca. 2.4 h)
  [ 197/1294] 20230816: 14 Laender,  85,599 Ereignisse (8s, Rest ca. 2.4 h)
  [ 198/1294] 20230817: 14 Laender,  89,862 Ereignisse (8s, Rest ca. 2.4 h)
  [ 199/1294] 20230818: 14 Laender,  87,692 Ereignisse (12s, Rest ca. 2.4 h)
  [ 200/1294] 20230819: 14 Laender,  57,009 Ereignisse (7s, Rest ca. 2.4 h)
  [ 201/1294] 20230820: 14 Laender,  48,775 Ereignisse (10s, Rest ca. 2.4 h)
  [ 202/1294] 20230821: 14 Laender,  83,012 Ereignisse (8s, Rest ca. 2.4 h)
  [ 203/1294] 20230822: 14 Laender,  97,267 Ereignisse (8s, Rest ca. 2.4 h)
  [ 204/1294] 20230823: 14 Laender,  97,699 Ereignisse (8s, Rest ca. 2.4 h)
  [ 205/1294] 20230824: 14 Laender, 106,952 Ereignisse (8s, Rest ca. 2.4 h)
  [ 206/1294] 20230825: 14 Laender,  94,619 Ereignisse (8s, Rest ca. 2.4 h)
  [ 207/1294] 20230826: 14 Laender,  57,635 Ereignisse (7s, Rest ca. 2.4 h)
  [ 208/1294] 20230827: 14 Laender,  48,008 Ereignisse (7s, Rest ca. 2.4 h)
  [ 209/1294] 20230828: 14 Laender,  79,118 Ereignisse (8s, Rest ca. 2.4 h)
  [ 210/1294] 20230829: 14 Laender,  88,409 Ereignisse (8s, Rest ca. 2.4 h)
  [ 211/1294] 20230830: 14 Laender,  92,561 Ereignisse (8s, Rest ca. 2.4 h)
  [ 212/1294] 20230831: 14 Laender,  92,438 Ereignisse (8s, Rest ca. 2.4 h)
  [ 213/1294] 20230901: 14 Laender,  85,928 Ereignisse (8s, Rest ca. 2.4 h)
  [ 214/1294] 20230902: 14 Laender,  51,937 Ereignisse (7s, Rest ca. 2.4 h)
  [ 215/1294] 20230903: 14 Laender,  44,602 Ereignisse (6s, Rest ca. 2.4 h)
  [ 216/1294] 20230904: 14 Laender,  65,940 Ereignisse (7s, Rest ca. 2.4 h)
  [ 217/1294] 20230905: 14 Laender,  86,556 Ereignisse (8s, Rest ca. 2.4 h)
  [ 218/1294] 20230906: 14 Laender,  99,800 Ereignisse (8s, Rest ca. 2.4 h)
  [ 219/1294] 20230907: 14 Laender,  99,187 Ereignisse (8s, Rest ca. 2.4 h)
  [ 220/1294] 20230908: 14 Laender,  98,110 Ereignisse (8s, Rest ca. 2.4 h)
  [ 221/1294] 20230909: 14 Laender,  64,373 Ereignisse (7s, Rest ca. 2.4 h)
  [ 222/1294] 20230910: 14 Laender,  57,731 Ereignisse (7s, Rest ca. 2.4 h)
  [ 223/1294] 20230911: 14 Laender,  88,528 Ereignisse (8s, Rest ca. 2.4 h)
  [ 224/1294] 20230912: 14 Laender,  98,692 Ereignisse (7s, Rest ca. 2.4 h)
  [ 225/1294] 20230913: 14 Laender, 101,437 Ereignisse (7s, Rest ca. 2.4 h)
  [ 226/1294] 20230914: 14 Laender, 100,859 Ereignisse (7s, Rest ca. 2.4 h)
  [ 227/1294] 20230915: 14 Laender,  96,635 Ereignisse (7s, Rest ca. 2.4 h)
  [ 228/1294] 20230916: 14 Laender,  60,924 Ereignisse (6s, Rest ca. 2.4 h)
  [ 229/1294] 20230917: 14 Laender,  51,507 Ereignisse (6s, Rest ca. 2.3 h)
  [ 230/1294] 20230918: 14 Laender,  92,029 Ereignisse (7s, Rest ca. 2.3 h)
  [ 231/1294] 20230919: 14 Laender, 106,640 Ereignisse (7s, Rest ca. 2.3 h)
  [ 232/1294] 20230920: 14 Laender, 112,895 Ereignisse (10s, Rest ca. 2.3 h)
  [ 233/1294] 20230921: 14 Laender, 114,236 Ereignisse (12s, Rest ca. 2.3 h)
  [ 234/1294] 20230922: 14 Laender, 108,151 Ereignisse (9s, Rest ca. 2.3 h)
  [ 235/1294] 20230923: 14 Laender,  64,218 Ereignisse (7s, Rest ca. 2.3 h)
  [ 236/1294] 20230924: 14 Laender,  52,008 Ereignisse (7s, Rest ca. 2.3 h)
  [ 237/1294] 20230925: 14 Laender,  82,115 Ereignisse (8s, Rest ca. 2.3 h)
  [ 238/1294] 20230926: 14 Laender, 100,425 Ereignisse (9s, Rest ca. 2.3 h)
  [ 239/1294] 20230927: 14 Laender,  99,966 Ereignisse (10s, Rest ca. 2.3 h)
  [ 240/1294] 20230928: 14 Laender,  98,919 Ereignisse (10s, Rest ca. 2.3 h)
  [ 241/1294] 20230929: 14 Laender,  95,881 Ereignisse (10s, Rest ca. 2.3 h)
  [ 242/1294] 20230930: 14 Laender,  57,926 Ereignisse (8s, Rest ca. 2.3 h)
  [ 243/1294] 20231001: 14 Laender,  50,764 Ereignisse (8s, Rest ca. 2.3 h)
  [ 244/1294] 20231002: 14 Laender,  78,977 Ereignisse (9s, Rest ca. 2.3 h)
  [ 245/1294] 20231003: 14 Laender,  89,524 Ereignisse (9s, Rest ca. 2.3 h)
  [ 246/1294] 20231004: 14 Laender,  93,074 Ereignisse (9s, Rest ca. 2.3 h)
  [ 247/1294] 20231005: 14 Laender,  99,193 Ereignisse (9s, Rest ca. 2.3 h)
  [ 248/1294] 20231006: 14 Laender,  92,290 Ereignisse (10s, Rest ca. 2.3 h)
  [ 249/1294] 20231007: 14 Laender,  74,635 Ereignisse (8s, Rest ca. 2.3 h)
  [ 250/1294] 20231008: 14 Laender,  76,408 Ereignisse (8s, Rest ca. 2.3 h)
  [ 251/1294] 20231009: 14 Laender, 119,233 Ereignisse (9s, Rest ca. 2.3 h)
  [ 252/1294] 20231010: 14 Laender, 133,096 Ereignisse (9s, Rest ca. 2.3 h)
  [ 253/1294] 20231011: 14 Laender, 137,940 Ereignisse (10s, Rest ca. 2.3 h)
  [ 254/1294] 20231012: 14 Laender, 136,929 Ereignisse (10s, Rest ca. 2.3 h)
  [ 255/1294] 20231013: 14 Laender, 131,652 Ereignisse (10s, Rest ca. 2.3 h)
  [ 256/1294] 20231014: 14 Laender,  82,633 Ereignisse (8s, Rest ca. 2.3 h)
  [ 257/1294] 20231015: 14 Laender,  75,493 Ereignisse (8s, Rest ca. 2.3 h)
  [ 258/1294] 20231016: 14 Laender, 117,391 Ereignisse (10s, Rest ca. 2.3 h)
  [ 259/1294] 20231017: 14 Laender, 128,053 Ereignisse (9s, Rest ca. 2.3 h)
  [ 260/1294] 20231018: 14 Laender, 141,626 Ereignisse (10s, Rest ca. 2.3 h)
  [ 261/1294] 20231019: 14 Laender, 137,756 Ereignisse (10s, Rest ca. 2.3 h)
  [ 262/1294] 20231020: 14 Laender, 127,606 Ereignisse (9s, Rest ca. 2.3 h)
  [ 263/1294] 20231021: 14 Laender,  79,509 Ereignisse (9s, Rest ca. 2.3 h)
  [ 264/1294] 20231022: 14 Laender,  64,758 Ereignisse (9s, Rest ca. 2.3 h)
  [ 265/1294] 20231023: 14 Laender, 106,104 Ereignisse (10s, Rest ca. 2.3 h)
  [ 266/1294] 20231024: 14 Laender, 114,512 Ereignisse (10s, Rest ca. 2.3 h)
  [ 267/1294] 20231025: 14 Laender, 116,172 Ereignisse (10s, Rest ca. 2.3 h)
  [ 268/1294] 20231026: 14 Laender, 119,662 Ereignisse (9s, Rest ca. 2.3 h)
  [ 269/1294] 20231027: 14 Laender, 111,895 Ereignisse (9s, Rest ca. 2.3 h)
  [ 270/1294] 20231028: 14 Laender,  74,527 Ereignisse (8s, Rest ca. 2.3 h)
  [ 271/1294] 20231029: 14 Laender,  64,756 Ereignisse (8s, Rest ca. 2.3 h)
  [ 272/1294] 20231030: 14 Laender, 102,779 Ereignisse (9s, Rest ca. 2.3 h)
  [ 273/1294] 20231031: 14 Laender, 113,081 Ereignisse (10s, Rest ca. 2.3 h)
  [ 274/1294] 20231101: 14 Laender, 114,759 Ereignisse (8s, Rest ca. 2.3 h)
  [ 275/1294] 20231102: 14 Laender, 116,096 Ereignisse (8s, Rest ca. 2.3 h)
