date;close
2023-02-13;458.989990234375
2023-02-14;460.0199890136719
2023-02-15;460.05999755859375
2023-02-16;460.0
2023-02-17;460.04998779296875
2023-02-20;460.0400085449219
2023-02-21;460.04998779296875
2023-02-22;456.0
2023-02-23;459.9700012207031
2023-02-24;459.94000244140625
2023-02-27;459.94000244140625
2023-02-28;458.0
2023-03-01;459.9700012207031
2023-03-02;456.0
2023-03-03;458.0
2023-03-06;459.9599914550781
2023-03-07;459.9599914550781
2023-03-08;455.0
2023-03-09;456.0
2023-03-10;458.0
2023-03-13;460.0199890136719
2023-03-14;455.0
2023-03-15;460.0299987792969
2023-03-16;457.0
2023-03-17;457.0
2023-03-20;459.94000244140625
2023-03-21;459.8900146484375
2023-03-22;459.9200134277344
2023-03-23;459.95001220703125
2023-03-24;459.9800109863281
2023-03-26;459.9800109863281
2023-03-27;461.0
2023-03-28;462.0
2023-03-29;456.0
2023-03-30;459.0
2023-04-02;459.8399963378906
2023-04-03;459.8299865722656
2023-04-04;462.0
2023-04-05;461.0
2023-04-06;459.8299865722656
2023-04-09;459.8299865722656
2023-04-10;459.8299865722656
2023-04-11;463.0
2023-04-12;462.0
2023-04-13;463.0
2023-04-16;459.92999267578125
2023-04-17;459.9200134277344
2023-04-18;463.0
2023-04-19;460.0299987792969
2023-04-20;461.0
2023-04-23;460.0299987792969
2023-04-24;460.0299987792969
2023-04-25;461.0
2023-04-26;461.0
2023-04-27;460.0
2023-04-30;459.9700012207031
2023-05-01;460.0
2023-05-02;461.0
2023-05-03;459.8500061035156
2023-05-04;460.0
2023-05-07;459.8699951171875
2023-05-08;459.0
2023-05-09;461.0
2023-05-10;461.0
2023-05-11;461.0
2023-05-14;460.0299987792969
2023-05-15;460.0
2023-05-16;459.0
2023-05-17;459.0
2023-05-18;460.0
2023-05-21;460.3399963378906
2023-05-22;460.0
2023-05-23;459.0
2023-05-24;460.0
2023-05-25;460.0
2023-05-28;460.25
2023-05-29;460.2200012207031
2023-05-30;460.0
2023-05-31;459.0
2023-06-01;460.760009765625
2023-06-04;460.9200134277344
2023-06-05;460.0
2023-06-06;460.0
2023-06-07;460.0
2023-06-08;461.6700134277344
2023-06-11;461.8999938964844
2023-06-12;461.0
2023-06-13;461.0
2023-06-14;462.3800048828125
2023-06-15;608.0
2023-06-18;656.0
2023-06-19;686.9600219726562
2023-06-20;753.0
2023-06-21;817.0
2023-06-22;816.0
2023-06-25;761.0
2023-06-26;810.0
2023-06-27;764.0499877929688
2023-06-28;753.9500122070312
2023-06-29;752.0
2023-07-02;759.77001953125
2023-07-03;770.0
2023-07-04;770.8800048828125
2023-07-05;773.0
2023-07-06;774.0
2023-07-09;762.0599975585938
2023-07-10;787.1500244140625
2023-07-11;780.0
2023-07-12;776.0
2023-07-13;777.0
2023-07-16;776.0
2023-07-17;777.0
2023-07-18;789.0
2023-07-19;791.010009765625
2023-07-20;790.510009765625
2023-07-23;791.510009765625
2023-07-24;792.8200073242188
2023-07-25;792.8200073242188
2023-07-26;788.0
2023-07-27;775.0
2023-07-30;771.9400024414062
2023-07-31;759.9000244140625
2023-08-01;758.02001953125
2023-08-02;775.8599853515625
2023-08-03;777.5
2023-08-06;765.0900268554688
2023-08-07;750.6199951171875
2023-08-08;750.469970703125
2023-08-09;768.77001953125
2023-08-10;768.739990234375
2023-08-13;771.6699829101562
2023-08-14;765.9000244140625
2023-08-15;760.0
2023-08-16;785.3900146484375
2023-08-17;767.469970703125
2023-08-20;745.9299926757812
2023-08-21;764.5
2023-08-22;761.7899780273438
2023-08-23;760.0
2023-08-24;755.2100219726562
2023-08-27;770.8400268554688
2023-08-28;773.9000244140625
2023-08-29;771.969970703125
2023-08-30;773.0
2023-08-31;773.0
2023-09-03;756.52001953125
2023-09-04;756.989990234375
2023-09-05;760.5
2023-09-06;753.8599853515625
2023-09-07;785.0
2023-09-10;789.0
2023-09-11;779.0460205078125
2023-09-12;754.5
2023-09-13;783.0
2023-09-14;784.0
2023-09-17;767.739990234375
2023-09-18;759.9299926757812
2023-09-19;776.0
2023-09-20;770.27001953125
2023-09-21;767.4299926757812
2023-09-24;767.4299926757812
2023-09-25;779.0499877929688
2023-09-26;779.0499877929688
2023-09-27;781.0
2023-09-28;777.5999755859375
2023-10-01;769.0499877929688
2023-10-02;766.469970703125
2023-10-03;765.5
2023-10-04;746.6099853515625
2023-10-05;761.5399780273438
2023-10-08;771.5399780273438
2023-10-09;758.7100219726562
2023-10-10;763.030029296875
2023-10-11;766.6090087890625
2023-10-12;768.0999755859375
2023-10-15;769.510009765625
2023-10-16;765.0
2023-10-17;763.0
2023-10-18;765.5
2023-10-19;749.0
2023-10-22;859.22998046875
2023-10-23;764.5800170898438
2023-10-24;860.0
2023-10-25;817.4099731445312
2023-10-26;802.2000122070312
2023-10-30;794.5
2023-10-31;785.97998046875
2023-11-01;786.5
2023-11-02;788.0
2023-11-03;785.5900268554688
2023-11-06;806.27001953125
2023-11-07;799.5
2023-11-08;786.0900268554688
2023-11-09;802.7999877929688
2023-11-10;803.0059814453125
2023-11-13;804.5
2023-11-14;821.0
2023-11-15;845.0
2023-11-16;843.0800170898438
2023-11-17;845.0
2023-11-20;839.5399780273438
2023-11-21;819.6799926757812
2023-11-22;816.0999755859375
2023-11-23;803.8900146484375
2023-11-24;804.4400024414062
2023-11-27;803.0
2023-11-28;799.0
2023-11-29;789.0
2023-11-30;793.5
2023-12-01;790.0
2023-12-04;788.5
2023-12-05;798.5
2023-12-06;802.0
2023-12-07;803.0
2023-12-08;800.5
2023-12-11;803.0
2023-12-12;793.0
2023-12-13;801.9199829101562
2023-12-14;802.0
2023-12-15;790.5
2023-12-18;802.489990234375
2023-12-19;789.4099731445312
2023-12-20;800.0
2023-12-21;824.5
2023-12-22;825.0759887695312
2023-12-25;903.3900146484375
2023-12-26;904.0700073242188
2023-12-27;904.5999755859375
2023-12-28;895.0
2023-12-29;897.0
2024-01-01;896.1400146484375
2024-01-02;898.5999755859375
2024-01-03;884.2999877929688
2024-01-04;891.4000244140625
2024-01-05;912.0
2024-01-08;913.969970703125
2024-01-09;884.8049926757812
2024-01-10;914.0
2024-01-11;950.989990234375
2024-01-12;957.5499877929688
2024-01-15;957.010009765625
2024-01-16;957.5499877929688
2024-01-17;895.0
2024-01-18;873.4840087890625
2024-01-19;895.02001953125
2024-01-22;890.5399780273438
2024-01-23;890.510009765625
2024-01-24;915.4409790039062
2024-01-25;899.77001953125
2024-01-26;888.0
2024-01-29;898.7000122070312
2024-01-30;893.0
2024-01-31;896.0
2024-02-01;1194.0
2024-02-02;1192.0
2024-02-05;1192.0
2024-02-06;1400.0999755859375
2024-02-07;1407.5
2024-02-08;1417.6300048828125
2024-02-09;1403.510009765625
2024-02-12;1474.1199951171875
2024-02-13;1503.0
2024-02-14;1515.0899658203125
2024-02-15;1516.0
2024-02-16;1516.699951171875
2024-02-19;1493.22998046875
2024-02-20;1493.22998046875
2024-02-21;1605.800048828125
2024-02-22;1606.5
2024-02-23;1606.5
2024-02-26;1606.5
2024-02-27;1544.0
2024-02-28;1578.5799560546875
2024-02-29;1630.1600341796875
2024-03-01;1617.050048828125
2024-03-04;1577.56005859375
2024-03-05;1511.989990234375
2024-03-06;1560.510009765625
2024-03-07;1590.6700439453125
2024-03-08;1591.0
2024-03-11;1593.8399658203125
2024-03-12;1624.72998046875
2024-03-13;1612.280029296875
2024-03-14;1612.280029296875
2024-03-15;1594.0
2024-03-18;1610.6199951171875
2024-03-19;1563.9599609375
2024-03-20;1476.75
2024-03-21;1481.0
2024-03-22;1369.989990234375
2024-03-25;1464.0
2024-03-26;1424.3299560546875
2024-03-27;1394.52001953125
2024-03-28;1418.0699462890625
2024-03-29;1393.010009765625
2024-03-31;1303.8399658203125
2024-04-01;1306.1700439453125
2024-04-02;1304.0
2024-04-03;1319.0999755859375
2024-04-04;1319.0999755859375
2024-04-07;1247.25
2024-04-08;1241.1300048828125
2024-04-09;1248.0899658203125
2024-04-10;1239.3599853515625
2024-04-11;1241.7900390625
2024-04-14;1200.0
2024-04-15;1152.5
2024-04-16;1140.5
2024-04-17;1140.1400146484375
2024-04-18;1149.77001953125
2024-04-21;1075.25
2024-04-22;1233.0
2024-04-23;1233.0
2024-04-24;1253.530029296875
2024-04-25;1276.0
2024-04-28;1325.4599609375
2024-04-29;1356.5
2024-04-30;1389.5
2024-05-01;1394.0
2024-05-02;1372.449951171875
2024-05-05;1393.239990234375
2024-05-06;1383.5
2024-05-07;1385.949951171875
2024-05-08;1406.9000244140625
2024-05-09;1419.030029296875
2024-05-12;1465.5400390625
2024-05-13;1444.7900390625
2024-05-14;1502.0
2024-05-15;1521.5
2024-05-16;1522.5
2024-05-19;1494.5
2024-05-20;1531.9300537109375
2024-05-21;1420.0
2024-05-22;1432.0
2024-05-23;1443.5
2024-05-26;1467.6500244140625
2024-05-27;1477.1300048828125
2024-05-28;1390.449951171875
2024-05-29;1400.4599609375
2024-05-30;1334.050048828125
2024-06-02;1484.5
2024-06-03;1484.739990234375
2024-06-04;1468.9100341796875
2024-06-05;1497.030029296875
2024-06-06;1495.719970703125
2024-06-09;1497.3399658203125
2024-06-10;1501.3699951171875
2024-06-11;1504.5
2024-06-12;1504.5
2024-06-13;1504.5
2024-06-16;1495.0
2024-06-17;1483.3199462890625
2024-06-18;1490.0
2024-06-19;1489.5
2024-06-20;1488.5
2024-06-23;1514.5400390625
2024-06-24;1530.3900146484375
2024-06-25;1535.3900146484375
2024-06-26;1539.739990234375
2024-06-27;1539.739990234375
2024-06-30;1528.510009765625
2024-07-01;1499.0
2024-07-02;1504.0
2024-07-03;1525.75
2024-07-04;1525.75
2024-07-07;1550.219970703125
2024-07-08;1550.219970703125
2024-07-09;1550.219970703125
2024-07-10;1577.719970703125
2024-07-11;1587.0
2024-07-14;1597.530029296875
2024-07-15;1599.5
2024-07-16;1618.3599853515625
2024-07-17;1614.3399658203125
2024-07-18;1626.8399658203125
2024-07-21;1624.8299560546875
2024-07-22;1586.5999755859375
2024-07-23;1593.75
2024-07-24;1583.75
2024-07-25;1595.5
2024-07-28;1599.3900146484375
2024-07-29;1619.5
2024-07-30;1624.5
2024-07-31;1660.5699462890625
2024-08-01;1660.5699462890625
2024-08-04;1625.47998046875
2024-08-05;1594.06005859375
2024-08-06;1593.449951171875
2024-08-07;1580.949951171875
2024-08-08;1599.489990234375
2024-08-11;1583.530029296875
2024-08-12;1589.5
2024-08-13;1589.5
2024-08-14;1589.5
2024-08-15;1592.219970703125
2024-08-18;1589.5
2024-08-19;1597.0
2024-08-20;1574.8499755859375
2024-08-21;1575.75
2024-08-22;1575.0799560546875
2024-08-25;1592.469970703125
2024-08-26;1589.5
2024-08-27;1589.449951171875
2024-08-28;1589.68994140625
2024-08-29;1591.72998046875
2024-09-01;1595.0
2024-09-02;1589.469970703125
2024-09-03;1589.5
2024-09-04;1602.489990234375
2024-09-05;1603.5699462890625
2024-09-08;1613.469970703125
2024-09-09;1644.77001953125
2024-09-10;1644.5
2024-09-11;1630.0
2024-09-12;1654.93994140625
2024-09-15;1651.280029296875
2024-09-16;1638.5999755859375
2024-09-17;1640.050048828125
2024-09-18;1638.9300537109375
2024-09-19;1639.8199462890625
2024-09-22;1615.010009765625
2024-09-23;1638.1199951171875
2024-09-24;1613.489990234375
2024-09-25;1649.9100341796875
2024-09-26;1652.9000244140625
2024-09-29;1667.1099853515625
2024-09-30;1668.989990234375
2024-10-01;1667.8299560546875
2024-10-02;1670.239990234375
2024-10-03;1657.1700439453125
2024-10-06;1657.3599853515625
2024-10-07;1619.0999755859375
2024-10-08;1619.6800537109375
2024-10-09;1620.0
2024-10-10;1619.7900390625
2024-10-13;1621.6500244140625
2024-10-14;1634.699951171875
2024-10-15;1634.5
2024-10-16;1634.3399658203125
2024-10-17;1634.31005859375
2024-10-20;1641.02001953125
2024-10-21;1638.550048828125
2024-10-22;1645.1300048828125
2024-10-23;1642.5899658203125
2024-10-24;1645.1300048828125
2024-10-28;1644.5
2024-10-29;1642.2900390625
2024-10-30;1647.6300048828125
2024-10-31;1646.1300048828125
2024-11-01;1642.2900390625
2024-11-04;1647.0
2024-11-05;1643.2900390625
2024-11-06;1661.219970703125
2024-11-07;1672.9000244140625
2024-11-08;1681.030029296875
2024-11-11;1667.5799560546875
2024-11-12;1672.77001953125
2024-11-13;1672.1800537109375
2024-11-14;1676.9599609375
2024-11-15;1679.4599609375
2024-11-18;1665.3199462890625
2024-11-19;1667.530029296875
2024-11-20;1678.8499755859375
2024-11-21;1682.5400390625
2024-11-22;1693.6800537109375
2024-11-25;1696.199951171875
2024-11-26;1682.6300048828125
2024-11-27;1691.77001953125
2024-11-28;1689.530029296875
2024-11-29;1685.6500244140625
2024-12-02;1683.449951171875
2024-12-03;1675.9599609375
2024-12-04;1657.6800537109375
2024-12-05;1627.56005859375
2024-12-06;1605.9000244140625
2024-12-09;1578.6300048828125
2024-12-10;1574.2900390625
2024-12-11;1576.81005859375
2024-12-12;1548.6500244140625
2024-12-13;1548.3699951171875
2024-12-16;1547.6099853515625
2024-12-17;1541.9300537109375
2024-12-18;1552.5899658203125
2024-12-19;1555.6300048828125
2024-12-20;1553.0699462890625
2024-12-23;1549.0400390625
2024-12-24;1548.510009765625
2024-12-25;1541.4300537109375
2024-12-26;1540.6600341796875
2024-12-27;1541.5799560546875
2024-12-30;1548.27001953125
2024-12-31;1545.5
2025-01-02;1545.5
2025-01-03;1545.5799560546875
2025-01-06;1541.699951171875
2025-01-07;1543.219970703125
2025-01-08;1540.5
2025-01-09;1541.6600341796875
2025-01-10;1547.02001953125
2025-01-13;1550.969970703125
2025-01-14;1549.1700439453125
2025-01-15;1551.2900390625
2025-01-16;1555.0
2025-01-17;1559.5999755859375
2025-01-20;1552.8499755859375
2025-01-21;1555.3499755859375
2025-01-22;1554.5
2025-01-23;1556.5
2025-01-24;1558.0
2025-01-27;1557.5
2025-01-28;1550.739990234375
2025-01-29;1552.239990234375
2025-01-30;1552.739990234375
2025-01-31;1527.0
2025-02-03;1502.5
2025-02-04;1482.9300537109375
2025-02-05;1491.0
2025-02-06;1497.199951171875
2025-02-07;1498.2099609375
2025-02-10;1498.2099609375
2025-02-11;1501.2099609375
2025-02-12;1502.3900146484375
2025-02-13;1505.6400146484375
2025-02-14;1506.6500244140625
2025-02-17;1505.0
2025-02-18;1510.050048828125
2025-02-19;1506.5
2025-02-20;1505.5
2025-02-21;1510.52001953125
2025-02-24;1501.760009765625
2025-02-25;1501.3699951171875
2025-02-26;1500.06005859375
2025-02-27;1499.4599609375
2025-02-28;1498.81005859375
2025-03-03;1502.0
2025-03-04;1501.25
2025-03-05;1498.75
2025-03-06;1495.3399658203125
2025-03-07;1503.4300537109375
2025-03-10;1514.5
2025-03-11;1525.0
2025-03-12;1531.43994140625
2025-03-13;1531.5
2025-03-14;1553.1700439453125
2025-03-17;1553.27001953125
2025-03-18;1539.4100341796875
2025-03-19;1539.02001953125
2025-03-20;1545.0
2025-03-21;1550.5
2025-03-24;1549.5
2025-03-25;1521.5
2025-03-26;1527.0
2025-03-27;1534.72998046875
2025-03-28;1536.760009765625
2025-03-30;1522.719970703125
2025-03-31;1533.77001953125
2025-04-01;1541.6400146484375
2025-04-02;1536.719970703125
2025-04-03;1538.3800048828125
2025-04-06;1545.3900146484375
2025-04-07;1565.5
2025-04-08;1549.8399658203125
2025-04-09;1570.0
2025-04-10;1589.0
2025-04-13;1592.0
2025-04-14;1604.719970703125
2025-04-15;1604.530029296875
2025-04-16;1604.75
2025-04-21;1604.1500244140625
2025-04-22;1605.699951171875
2025-04-23;1608.1500244140625
2025-04-24;1609.0999755859375
2025-04-27;1606.4300537109375
2025-04-28;1604.5699462890625
2025-04-29;1602.68994140625
2025-04-30;1602.199951171875
2025-05-01;1605.8499755859375
2025-05-04;1606.3699951171875
2025-05-05;1605.2099609375
2025-05-06;1606.0899658203125
2025-05-07;1606.530029296875
2025-05-08;1609.6300048828125
2025-05-11;1608.27001953125
2025-05-12;1601.5699462890625
2025-05-13;1601.93994140625
2025-05-14;1600.06005859375
2025-05-15;1601.43994140625
2025-05-18;1606.68994140625
2025-05-19;1601.5799560546875
2025-05-20;1597.5400390625
2025-05-21;1589.050048828125
2025-05-22;1589.27001953125
2025-05-25;1586.989990234375
2025-05-26;1582.8399658203125
2025-05-27;1584.5999755859375
2025-05-28;1586.6400146484375
2025-05-29;1589.7900390625
2025-06-01;1585.719970703125
2025-06-02;1582.9200439453125
2025-06-03;1581.75
2025-06-04;1579.6500244140625
2025-06-05;1560.6700439453125
2025-06-08;1562.219970703125
2025-06-09;1558.06005859375
2025-06-10;1545.469970703125
2025-06-11;1540.1099853515625
2025-06-12;1539.3199462890625
2025-06-15;1541.93994140625
2025-06-16;1542.489990234375
2025-06-17;1542.8399658203125
2025-06-18;1544.699951171875
2025-06-19;1547.9100341796875
2025-06-22;1549.43994140625
2025-06-23;1550.010009765625
2025-06-24;1548.050048828125
2025-06-25;1549.9300537109375
2025-06-26;1543.3499755859375
2025-06-29;1542.010009765625
2025-06-30;1536.93994140625
2025-07-01;1533.47998046875
2025-07-02;1528.4000244140625
2025-07-03;1534.010009765625
2025-07-06;1529.0
2025-07-07;1534.6099853515625
2025-07-08;1533.5699462890625
2025-07-09;1533.1099853515625
2025-07-10;1530.02001953125
2025-07-13;1529.7900390625
2025-07-14;1527.1600341796875
2025-07-15;1529.06005859375
2025-07-16;1529.780029296875
2025-07-17;1527.0799560546875
2025-07-20;1529.030029296875
2025-07-21;1529.489990234375
2025-07-22;1530.2900390625
2025-07-23;1530.739990234375
2025-07-24;1531.75
2025-07-27;1526.9200439453125
2025-07-28;1529.3800048828125
2025-07-29;1529.300048828125
2025-07-30;1530.199951171875
2025-07-31;1530.699951171875
2025-08-03;1508.530029296875
2025-08-04;1522.1800537109375
2025-08-05;1528.0999755859375
2025-08-06;1529.5999755859375
2025-08-07;1529.010009765625
2025-08-10;1531.1199951171875
2025-08-11;1534.0
2025-08-12;1534.0
2025-08-13;1532.9000244140625
2025-08-14;1532.6400146484375
2025-08-17;1528.68994140625
2025-08-18;1534.8199462890625
2025-08-19;1534.9300537109375
2025-08-20;1536.6600341796875
2025-08-21;1537.1400146484375
2025-08-24;1518.72998046875
2025-08-25;1536.5999755859375
2025-08-26;1536.75
2025-08-27;1536.27001953125
2025-08-28;1535.18994140625
2025-08-31;1531.489990234375
2025-09-01;1529.7900390625
2025-09-02;1537.2099609375
2025-09-03;1539.25
2025-09-04;1522.719970703125
2025-09-07;1520.9300537109375
2025-09-08;1506.0899658203125
2025-09-09;1504.2900390625
2025-09-10;1503.530029296875
2025-09-11;1503.6400146484375
2025-09-14;1500.3499755859375
2025-09-15;1498.699951171875
2025-09-16;1495.5999755859375
2025-09-17;1495.81005859375
2025-09-18;1495.030029296875
2025-09-21;1497.199951171875
2025-09-22;1493.8299560546875
2025-09-23;1488.22998046875
2025-09-24;1489.02001953125
2025-09-25;1490.6400146484375
2025-09-28;1485.22998046875
2025-09-29;1486.0999755859375
2025-09-30;1484.5
2025-10-01;1484.5
2025-10-02;1476.8699951171875
2025-10-05;1464.0400390625
2025-10-06;1471.0999755859375
2025-10-07;1469.550048828125
2025-10-08;1471.31005859375
2025-10-09;1477.699951171875
2025-10-12;1463.5400390625
2025-10-13;1460.27001953125
2025-10-14;1459.1800537109375
