date;close
2023-04-03;30.478599548339844
2023-04-04;30.385299682617188
2023-04-05;30.540800094604492
2023-04-06;30.510400772094727
2023-04-09;30.39299964904785
2023-04-10;30.522199630737305
2023-04-11;30.479900360107422
2023-04-12;30.446500778198242
2023-04-13;30.451000213623047
2023-04-16;30.506000518798828
2023-04-17;30.46649932861328
2023-04-18;30.451900482177734
2023-04-19;30.537500381469727
2023-04-20;30.55929946899414
2023-04-23;30.625
2023-04-24;30.57200050354004
2023-04-25;30.693700790405273
2023-04-26;30.628299713134766
2023-04-27;30.626800537109375
2023-04-30;30.746000289916992
2023-05-01;30.72879981994629
2023-05-02;30.75480079650879
2023-05-03;30.646799087524414
2023-05-04;30.627899169921875
2023-05-07;30.577999114990234
2023-05-08;30.58799934387207
2023-05-09;30.649799346923828
2023-05-10;30.61440086364746
2023-05-11;30.697900772094727
2023-05-14;30.809999465942383
2023-05-15;30.743000030517578
2023-05-16;30.777799606323242
2023-05-17;30.79129981994629
2023-05-18;30.69029998779297
2023-05-21;30.6200008392334
2023-05-22;30.660999298095703
2023-05-23;30.805400848388672
2023-05-24;30.808399200439453
2023-05-25;30.75979995727539
2023-05-28;30.684999465942383
2023-05-29;30.535999298095703
2023-05-30;30.56130027770996
2023-05-31;30.64590072631836
2023-06-01;30.582799911499023
2023-06-04;30.66699981689453
2023-06-05;30.64579963684082
2023-06-06;30.631799697875977
2023-06-07;30.712900161743164
2023-06-08;30.64579963684082
2023-06-11;30.660999298095703
2023-06-12;30.711299896240234
2023-06-13;30.577999114990234
2023-06-14;30.731300354003906
2023-06-15;30.65329933166504
2023-06-18;30.70800018310547
2023-06-19;30.791799545288086
2023-06-20;30.95330047607422
2023-06-21;30.92300033569336
2023-06-22;30.993799209594727
2023-06-25;30.996999740600586
2023-06-26;31.003999710083008
2023-06-27;30.993499755859375
2023-06-28;31.056499481201172
2023-06-29;31.117300033569336
2023-07-02;31.145999908447266
2023-07-03;31.087799072265625
2023-07-04;31.077999114990234
2023-07-05;31.224199295043945
2023-07-06;31.326900482177734
2023-07-09;31.259000778198242
2023-07-10;31.360000610351562
2023-07-11;31.265499114990234
2023-07-12;31.03380012512207
2023-07-13;30.957799911499023
2023-07-16;30.950000762939453
2023-07-17;30.950000762939453
2023-07-18;30.902999877929688
2023-07-19;31.04330062866211
2023-07-20;31.037799835205078
2023-07-23;31.32200050354004
2023-07-24;31.299999237060547
2023-07-25;31.166000366210938
2023-07-26;31.214000701904297
2023-07-27;31.296300888061523
2023-07-30;31.353500366210938
2023-07-31;31.39889907836914
2023-08-01;31.594999313354492
2023-08-02;31.63010025024414
2023-08-03;31.640499114990234
2023-08-06;31.652000427246094
2023-08-07;31.66550064086914
2023-08-08;31.795499801635742
2023-08-09;31.708999633789062
2023-08-10;31.741500854492188
2023-08-13;31.893999099731445
2023-08-14;31.90399932861328
2023-08-15;31.864900588989258
2023-08-16;31.912799835205078
2023-08-17;31.896400451660156
2023-08-20;31.902000427246094
2023-08-21;31.916200637817383
2023-08-22;31.976999282836914
2023-08-23;31.85580062866211
2023-08-24;31.81410026550293
2023-08-27;31.812000274658203
2023-08-28;31.81800079345703
2023-08-29;31.767000198364258
2023-08-30;31.798799514770508
2023-08-31;31.80780029296875
2023-09-03;31.863000869750977
2023-09-04;31.857799530029297
2023-09-05;31.904499053955078
2023-09-06;31.933900833129883
2023-09-07;32.03139877319336
2023-09-10;32.084999084472656
2023-09-11;31.9064998626709
2023-09-12;31.96380043029785
2023-09-13;31.894899368286133
2023-09-14;31.868900299072266
2023-09-17;31.878000259399414
2023-09-18;31.898500442504883
2023-09-19;31.979999542236328
2023-09-20;32.0088996887207
2023-09-21;32.13800048828125
2023-09-24;32.13100051879883
2023-09-25;32.10279846191406
2023-09-26;32.18980026245117
2023-09-27;32.225799560546875
2023-09-28;32.06079864501953
2023-10-01;32.244998931884766
2023-10-02;32.306800842285156
2023-10-03;32.31169891357422
2023-10-04;32.29119873046875
2023-10-05;32.20370101928711
2023-10-08;32.11800003051758
2023-10-09;32.137298583984375
2023-10-10;32.01649856567383
2023-10-11;32.059200286865234
2023-10-12;32.1697998046875
2023-10-15;32.19490051269531
2023-10-16;32.186500549316406
2023-10-17;32.32500076293945
2023-10-18;32.395301818847656
2023-10-19;32.34830093383789
2023-10-22;32.332000732421875
2023-10-23;32.236000061035156
2023-10-24;32.20399856567383
2023-10-25;32.38029861450195
2023-10-26;32.3588981628418
2023-10-30;32.41400146484375
2023-10-31;32.247501373291016
2023-11-01;32.40290069580078
2023-11-02;32.376800537109375
2023-11-03;32.159000396728516
2023-11-06;32.08940124511719
2023-11-07;32.10200119018555
2023-11-08;32.0802001953125
2023-11-09;32.215999603271484
2023-11-10;32.253501892089844
2023-11-13;32.34579849243164
2023-11-14;32.24449920654297
2023-11-15;32.07699966430664
2023-11-16;32.00859832763672
2023-11-17;31.836999893188477
2023-11-20;31.734699249267578
2023-11-21;31.468000411987305
2023-11-22;31.374000549316406
2023-11-23;31.51799964904785
2023-11-24;31.61400032043457
2023-11-27;31.63599967956543
2023-11-28;31.524999618530273
2023-11-29;31.27199935913086
2023-11-30;31.069000244140625
2023-12-01;31.374000549316406
2023-12-04;31.18899917602539
2023-12-05;31.423599243164062
2023-12-06;31.516000747680664
2023-12-07;31.489099502563477
2023-12-08;31.427000045776367
2023-12-11;31.409500122070312
2023-12-12;31.327999114990234
2023-12-13;31.473100662231445
2023-12-14;31.156999588012695
2023-12-15;31.18429946899414
2023-12-18;31.34779930114746
2023-12-19;31.375
2023-12-20;31.270000457763672
2023-12-21;31.309999465942383
2023-12-22;31.19300079345703
2023-12-25;31.079999923706055
2023-12-26;31.119699478149414
2023-12-27;30.94300079345703
2023-12-28;30.845699310302734
2023-12-29;30.697999954223633
2024-01-01;30.682100296020508
2024-01-02;30.66860008239746
2024-01-03;30.878999710083008
2024-01-04;31.041900634765625
2024-01-05;31.054000854492188
2024-01-08;30.95199966430664
2024-01-09;30.72100067138672
2024-01-10;31.061100006103516
2024-01-11;31.117799758911133
2024-01-12;30.893999099731445
2024-01-15;31.075599670410156
2024-01-16;31.19499969482422
2024-01-17;31.45800018310547
2024-01-18;31.542499542236328
2024-01-19;31.58060073852539
2024-01-22;31.383800506591797
2024-01-23;31.368000030517578
2024-01-24;31.395000457763672
2024-01-25;31.29199981689453
2024-01-26;31.315000534057617
2024-01-29;31.273099899291992
2024-01-30;31.184999465942383
2024-01-31;31.159099578857422
2024-02-01;31.2450008392334
2024-02-02;31.233999252319336
2024-02-05;31.3257999420166
2024-02-06;31.340299606323242
2024-02-07;31.20199966430664
2024-02-08;31.36680030822754
2024-02-09;31.303300857543945
2024-02-12;31.367799758911133
2024-02-13;31.288400650024414
2024-02-14;31.468700408935547
2024-02-15;31.34510040283203
2024-02-16;31.262699127197266
2024-02-19;31.333200454711914
2024-02-20;31.402099609375
2024-02-21;31.37779998779297
2024-02-22;31.426300048828125
2024-02-23;31.45400047302246
2024-02-26;31.601999282836914
2024-02-27;31.5487003326416
2024-02-28;31.576000213623047
2024-02-29;31.647899627685547
2024-03-01;31.614900588989258
2024-03-04;31.55929946899414
2024-03-05;31.509300231933594
2024-03-06;31.54050064086914
2024-03-07;31.464000701904297
2024-03-08;31.434799194335938
2024-03-11;31.452999114990234
2024-03-12;31.362199783325195
2024-03-13;31.398799896240234
2024-03-14;31.406600952148438
2024-03-15;31.525999069213867
2024-03-18;31.603700637817383
2024-03-19;31.641000747680664
2024-03-20;31.73040008544922
2024-03-21;31.76219940185547
2024-03-22;31.882999420166016
2024-03-25;31.934999465942383
2024-03-26;31.733999252319336
2024-03-27;31.885299682617188
2024-03-28;31.979400634765625
2024-03-29;32.01810073852539
2024-03-31;31.93400001525879
2024-04-01;32.01499938964844
2024-04-02;32.03900146484375
2024-04-03;31.968700408935547
2024-04-04;32.04800033569336
2024-04-07;32.11119842529297
2024-04-08;32.07279968261719
2024-04-09;31.96619987487793
2024-04-10;32.18299865722656
2024-04-11;32.2244987487793
2024-04-14;32.25400161743164
2024-04-15;32.38880157470703
2024-04-16;32.49789810180664
2024-04-17;32.3380012512207
2024-04-18;32.41590118408203
2024-04-21;32.50400161743164
2024-04-22;32.58300018310547
2024-04-23;32.503501892089844
2024-04-24;32.62730026245117
2024-04-25;32.53099822998047
2024-04-28;32.558998107910156
2024-04-29;32.433998107910156
2024-04-30;32.613800048828125
2024-05-01;32.47600173950195
2024-05-02;32.34600067138672
2024-05-05;32.27690124511719
2024-05-06;32.26300048828125
2024-05-07;32.363800048828125
2024-05-08;32.33300018310547
2024-05-09;32.33879852294922
2024-05-12;32.42399978637695
2024-05-13;32.371498107910156
2024-05-14;32.31370162963867
2024-05-15;32.03129959106445
2024-05-16;32.12379837036133
2024-05-19;32.16400146484375
2024-05-20;32.2057991027832
2024-05-21;32.234798431396484
2024-05-22;32.223899841308594
2024-05-23;32.22079849243164
2024-05-26;32.18899917602539
2024-05-27;32.06999969482422
2024-05-28;32.17380142211914
2024-05-29;32.37699890136719
2024-05-30;32.35639953613281
2024-06-02;32.46500015258789
2024-06-03;32.314300537109375
2024-06-04;32.328800201416016
2024-06-05;32.25199890136719
2024-06-06;32.208900451660156
2024-06-09;32.404998779296875
2024-06-10;32.33399963378906
2024-06-11;32.315799713134766
2024-06-12;32.20100021362305
2024-06-13;32.29899978637695
2024-06-16;32.3489990234375
2024-06-17;32.30099868774414
2024-06-18;32.34749984741211
2024-06-19;32.38079833984375
2024-06-20;32.340999603271484
2024-06-23;32.362998962402344
2024-06-24;32.32149887084961
2024-06-25;32.4734992980957
2024-06-26;32.582298278808594
2024-06-27;32.52199935913086
2024-06-30;32.50400161743164
2024-07-01;32.52170181274414
2024-07-02;32.57279968261719
2024-07-03;32.621498107910156
2024-07-04;32.50659942626953
2024-07-07;32.393001556396484
2024-07-08;32.47100067138672
2024-07-09;32.50749969482422
2024-07-10;32.58689880371094
2024-07-11;32.38679885864258
2024-07-14;32.54800033569336
2024-07-15;32.57400131225586
2024-07-16;32.56330108642578
2024-07-17;32.49079895019531
2024-07-18;32.638999938964844
2024-07-21;32.78099822998047
2024-07-22;32.80849838256836
2024-07-23;32.75130081176758
2024-07-24;32.71480178833008
2024-07-25;32.643001556396484
2024-07-28;32.79800033569336
2024-07-29;32.849300384521484
2024-07-30;32.76150131225586
2024-07-31;32.57229995727539
2024-08-01;32.71649932861328
2024-08-04;32.58890151977539
2024-08-05;32.67900085449219
2024-08-06;32.77799987792969
2024-08-07;32.650001525878906
2024-08-08;32.41019821166992
2024-08-11;32.435001373291016
2024-08-12;32.23899841308594
2024-08-13;32.30500030517578
2024-08-14;31.9950008392334
2024-08-15;32.442501068115234
2024-08-18;32.135501861572266
2024-08-19;31.910499572753906
2024-08-20;31.895000457763672
2024-08-21;31.69499969482422
2024-08-22;32.03499984741211
2024-08-25;31.754499435424805
2024-08-26;31.80900001525879
2024-08-27;31.69499969482422
2024-08-28;31.982999801635742
2024-08-29;31.857999801635742
2024-09-01;31.996000289916992
2024-09-02;31.930999755859375
2024-09-03;31.981000900268555
2024-09-04;31.954999923706055
2024-09-05;32.00699996948242
2024-09-08;32.025901794433594
2024-09-09;32.108001708984375
2024-09-10;32.15800094604492
2024-09-11;32.106998443603516
2024-09-12;31.92300033569336
2024-09-15;31.937999725341797
2024-09-16;31.863000869750977
2024-09-17;31.93950080871582
2024-09-18;31.77899932861328
2024-09-19;31.76799964904785
2024-09-22;31.98900032043457
2024-09-23;31.933000564575195
2024-09-24;31.700000762939453
2024-09-25;31.863000869750977
2024-09-26;31.459999084472656
2024-09-29;31.575000762939453
2024-09-30;31.579999923706055
2024-10-01;31.761999130249023
2024-10-02;31.812000274658203
2024-10-03;32.018001556396484
2024-10-06;32.34000015258789
2024-10-07;32.12179946899414
2024-10-08;32.16999816894531
2024-10-09;32.227500915527344
2024-10-10;32.195499420166016
2024-10-13;32.130001068115234
2024-10-14;32.152000427246094
2024-10-15;32.17100143432617
2024-10-16;32.1349983215332
2024-10-17;32.06800079345703
2024-10-20;32.04199981689453
2024-10-21;32.05099868774414
2024-10-22;32.013999938964844
2024-10-23;32.00400161743164
2024-10-24;31.983800888061523
2024-10-28;32.06380081176758
2024-10-29;32.01380157470703
2024-10-30;32.00299835205078
2024-10-31;31.86549949645996
2024-11-01;31.86280059814453
2024-11-04;31.922800064086914
2024-11-05;31.91200065612793
2024-11-06;31.82229995727539
2024-11-07;32.334598541259766
2024-11-08;32.034000396728516
2024-11-11;32.23500061035156
2024-11-12;32.37480163574219
2024-11-13;32.414798736572266
2024-11-14;32.40800094604492
2024-11-15;32.537200927734375
2024-11-18;32.46179962158203
2024-11-19;32.442298889160156
2024-11-20;32.32550048828125
2024-11-21;32.471500396728516
2024-11-22;32.50529861450195
2024-11-25;32.56850051879883
2024-11-26;32.332000732421875
2024-11-27;32.404998779296875
2024-11-28;32.414798736572266
2024-11-29;32.494300842285156
2024-12-02;32.43899917602539
2024-12-03;32.59149932861328
2024-12-04;32.4640007019043
2024-12-05;32.3129997253418
2024-12-06;32.32279968261719
2024-12-09;32.38800048828125
2024-12-10;32.37080001831055
2024-12-11;32.523799896240234
2024-12-12;32.485801696777344
2024-12-13;32.465999603271484
2024-12-16;32.49829864501953
2024-12-17;32.41699981689453
2024-12-18;32.4297981262207
2024-12-19;32.678001403808594
2024-12-20;32.630001068115234
2024-12-23;32.61600112915039
2024-12-24;32.608001708984375
2024-12-25;32.61399841308594
2024-12-26;32.70790100097656
2024-12-27;32.721500396728516
2024-12-30;32.80849838256836
2024-12-31;32.7599983215332
2025-01-02;32.80099868774414
2025-01-03;32.86980056762695
2025-01-06;32.91230010986328
2025-01-07;32.735801696777344
2025-01-08;32.7244987487793
2025-01-09;32.9202995300293
2025-01-10;32.83100128173828
2025-01-13;33.09629821777344
2025-01-14;33.054500579833984
2025-01-15;32.95240020751953
2025-01-16;32.79600143432617
2025-01-17;32.84299850463867
2025-01-20;32.90999984741211
2025-01-21;32.316001892089844
2025-01-22;32.58399963378906
2025-01-23;32.58100128173828
2025-01-24;32.64039993286133
2025-01-27;32.733299255371094
2025-01-28;32.90629959106445
2025-01-29;32.8651008605957
2025-01-30;32.7130012512207
2025-01-31;32.938499450683594
2025-02-03;32.827999114990234
2025-02-04;32.98699951171875
2025-02-05;32.8916015625
2025-02-06;32.821800231933594
2025-02-07;32.79600143432617
2025-02-10;32.82789993286133
2025-02-11;32.86539840698242
2025-02-12;32.80329895019531
2025-02-13;32.85580062866211
2025-02-14;32.615299224853516
2025-02-17;32.66550064086914
2025-02-18;32.706600189208984
2025-02-19;32.72129821777344
2025-02-20;32.74620056152344
2025-02-21;32.69329833984375
2025-02-24;32.77299880981445
2025-02-25;32.69969940185547
2025-02-26;32.77830123901367
2025-02-27;32.750301361083984
2025-02-28;32.90169906616211
2025-03-03;32.904998779296875
2025-03-04;32.88890075683594
2025-03-05;32.7947998046875
2025-03-06;32.80110168457031
2025-03-07;32.8578987121582
2025-03-10;32.82699966430664
2025-03-11;32.866600036621094
2025-03-12;32.86880111694336
2025-03-13;32.90629959106445
2025-03-14;32.96839904785156
2025-03-17;32.92599868774414
2025-03-18;32.95640182495117
2025-03-19;32.97919845581055
2025-03-20;33.003299713134766
2025-03-21;32.987300872802734
2025-03-24;32.974998474121094
2025-03-25;33.01129913330078
2025-03-26;33.0452995300293
2025-03-27;33.0885009765625
2025-03-28;33.11140060424805
2025-03-30;33.18579864501953
2025-03-31;33.23910140991211
2025-04-01;33.20349884033203
2025-04-02;33.26250076293945
2025-04-03;33.03110122680664
2025-04-06;33.162498474121094
2025-04-07;32.980098724365234
2025-04-08;33.0806999206543
2025-04-09;32.58810043334961
2025-04-10;32.78630065917969
2025-04-13;32.36199951171875
2025-04-14;32.3568000793457
2025-04-15;32.50400161743164
2025-04-16;32.37879943847656
2025-04-21;32.44060134887695
2025-04-22;32.57360076904297
2025-04-23;32.532798767089844
2025-04-24;32.43560028076172
2025-04-27;32.51900100708008
2025-04-28;32.425899505615234
2025-04-29;32.32170104980469
2025-04-30;32.03200149536133
2025-05-01;32.11159896850586
2025-05-04;30.704299926757812
2025-05-05;29.15999984741211
2025-05-06;29.97760009765625
2025-05-07;30.39069938659668
2025-05-08;30.268999099731445
2025-05-11;30.246400833129883
2025-05-12;30.39310073852539
2025-05-13;30.424999237060547
2025-05-14;30.33970069885254
2025-05-15;30.16699981689453
2025-05-18;30.202600479125977
2025-05-19;30.14579963684082
2025-05-20;30.146299362182617
2025-05-21;30.0221004486084
2025-05-22;30.046899795532227
2025-05-25;29.971500396728516
2025-05-26;29.915000915527344
2025-05-27;29.964799880981445
2025-05-28;29.950000762939453
2025-05-29;29.850099563598633
2025-06-01;29.871000289916992
2025-06-02;29.987300872802734
2025-06-03;29.965900421142578
2025-06-04;29.941999435424805
2025-06-05;29.94529914855957
2025-06-08;29.917699813842773
2025-06-09;29.913799285888672
2025-06-10;29.888900756835938
2025-06-11;29.8075008392334
2025-06-12;29.52519989013672
2025-06-15;29.5049991607666
2025-06-16;29.0049991607666
2025-06-17;29.6471004486084
2025-06-18;29.54170036315918
2025-06-19;29.571300506591797
2025-06-22;29.533000946044922
2025-06-23;29.673900604248047
2025-06-24;29.458099365234375
2025-06-25;29.341899871826172
2025-06-26;28.819000244140625
2025-06-29;29.094999313354492
2025-06-30;29.206600189208984
2025-07-01;29.225900650024414
2025-07-02;28.96809959411621
2025-07-03;28.91710090637207
2025-07-06;28.900999069213867
2025-07-07;29.068300247192383
2025-07-08;29.107099533081055
2025-07-09;29.20560073852539
2025-07-10;29.243000030517578
2025-07-13;29.21299934387207
2025-07-14;29.346099853515625
2025-07-15;29.388099670410156
2025-07-16;29.400999069213867
2025-07-17;29.403200149536133
2025-07-20;29.378000259399414
2025-07-21;29.333599090576172
2025-07-22;29.39900016784668
2025-07-23;29.23419952392578
2025-07-24;29.391000747680664
2025-07-27;29.472000122070312
2025-07-28;29.656999588012695
2025-07-29;29.68950080871582
2025-07-30;29.827999114990234
2025-07-31;29.9060001373291
2025-08-03;29.815000534057617
