date;close
2023-07-14;66060.8984375
2023-07-17;66589.9296875
2023-07-18;66795.140625
2023-07-19;67097.4375
2023-07-20;67571.8984375
2023-07-21;66684.2578125
2023-07-24;66384.78125
2023-07-25;66355.7109375
2023-07-26;66707.203125
2023-07-27;66266.8203125
2023-07-28;66160.203125
2023-07-31;66527.671875
2023-08-01;66459.3125
2023-08-02;65782.78125
2023-08-03;65240.6796875
2023-08-04;65721.25
2023-08-07;65953.4765625
2023-08-08;65846.5
2023-08-09;65995.8125
2023-08-10;65688.1796875
2023-08-11;65322.6484375
2023-08-14;65401.921875
2023-08-16;65539.421875
2023-08-17;65151.01953125
2023-08-18;64948.66015625
2023-08-21;65216.08984375
2023-08-22;65220.03125
2023-08-23;65433.30078125
2023-08-24;65252.33984375
2023-08-25;64886.51171875
2023-08-28;64996.6015625
2023-08-29;65075.8203125
2023-08-30;65087.25
2023-08-31;64831.41015625
2023-09-01;65387.16015625
2023-09-04;65628.140625
2023-09-05;65780.2578125
2023-09-06;65880.5234375
2023-09-07;66265.5625
2023-09-08;66598.90625
2023-09-11;67127.078125
2023-09-12;67221.1328125
2023-09-13;67466.9921875
2023-09-14;67519.0
2023-09-15;67838.6328125
2023-09-18;67596.84375
2023-09-20;66800.84375
2023-09-21;66230.2421875
2023-09-22;66009.1484375
2023-09-25;66023.6875
2023-09-26;65945.46875
2023-09-27;66118.6875
2023-09-28;65508.3203125
2023-09-29;65828.40625
2023-10-03;65512.1015625
2023-10-04;65226.0390625
2023-10-05;65631.5703125
2023-10-06;65995.6328125
2023-10-09;65512.390625
2023-10-10;66079.359375
2023-10-11;66473.046875
2023-10-12;66408.390625
2023-10-13;66282.7421875
2023-10-16;66166.9296875
2023-10-17;66428.09375
2023-10-18;65877.0234375
2023-10-19;65629.2421875
2023-10-20;65397.62109375
2023-10-23;64571.87890625
2023-10-25;64049.05859375
2023-10-26;63148.1484375
2023-10-27;63782.80078125
2023-10-30;64112.6484375
2023-10-31;63874.9296875
2023-11-01;63591.328125
2023-11-02;64080.8984375
2023-11-03;64363.78125
2023-11-06;64958.69140625
2023-11-07;64942.3984375
2023-11-08;64975.609375
2023-11-09;64832.19921875
2023-11-10;64904.6796875
2023-11-13;64933.87109375
2023-11-15;65675.9296875
2023-11-16;65982.4765625
2023-11-17;65794.7265625
2023-11-20;65655.1484375
2023-11-21;65930.7734375
2023-11-22;66023.2421875
2023-11-23;66017.8125
2023-11-24;65970.0390625
2023-11-28;66174.203125
2023-11-29;66901.90625
2023-11-30;66988.4375
2023-12-01;67481.1875
2023-12-04;68865.1171875
2023-12-05;69296.140625
2023-12-06;69653.7265625
2023-12-07;69521.6875
2023-12-08;69825.6015625
2023-12-11;69928.53125
2023-12-12;69551.03125
2023-12-13;69584.6015625
2023-12-14;70514.203125
2023-12-15;71483.75
2023-12-18;71315.09375
2023-12-19;71437.1875
2023-12-20;70506.3125
2023-12-21;70865.1015625
2023-12-22;71106.9609375
2023-12-26;71336.796875
2023-12-27;72038.4296875
2023-12-28;72410.3828125
2023-12-29;72240.2578125
2024-01-02;71892.4765625
2024-01-03;71356.6015625
2024-01-04;71847.5703125
2024-01-05;72026.1484375
2024-01-08;71355.21875
2024-01-09;71386.2109375
2024-01-10;71657.7109375
2024-01-11;71721.1796875
2024-01-12;72568.453125
2024-01-15;73327.9375
2024-01-16;73128.7734375
2024-01-17;71500.7578125
2024-01-18;71186.859375
2024-01-19;71683.2265625
2024-01-23;70370.546875
2024-01-24;71060.3125
2024-01-25;70700.671875
2024-01-29;71941.5703125
2024-01-30;71139.8984375
2024-01-31;71752.109375
2024-02-01;71645.296875
2024-02-02;72085.6328125
2024-02-05;71731.421875
2024-02-06;72186.09375
2024-02-07;72152.0
2024-02-08;71428.4296875
2024-02-09;71595.4921875
2024-02-12;71072.4921875
2024-02-13;71555.1875
2024-02-14;71822.828125
2024-02-15;72050.3828125
2024-02-16;72426.640625
2024-02-19;72708.15625
2024-02-20;73057.3984375
2024-02-21;72623.09375
2024-02-22;73158.2421875
2024-02-23;73142.796875
2024-02-26;72790.1328125
2024-02-27;73095.21875
2024-02-28;72304.8828125
2024-02-29;72500.296875
2024-03-01;73745.3515625
2024-03-04;73872.2890625
2024-03-05;73677.1328125
2024-03-06;74085.9921875
2024-03-07;74119.390625
2024-03-11;73502.640625
2024-03-12;73667.9609375
2024-03-13;72761.890625
2024-03-14;73097.28125
2024-03-15;72643.4296875
2024-03-18;72748.421875
2024-03-19;72012.046875
2024-03-20;72101.6875
2024-03-21;72641.1875
2024-03-22;72831.9375
2024-03-26;72470.296875
2024-03-27;72996.3125
2024-03-28;73651.3515625
2024-04-01;74014.546875
2024-04-02;73903.90625
2024-04-03;73876.8203125
2024-04-04;74227.6328125
2024-04-05;74248.21875
2024-04-08;74742.5
2024-04-09;74683.703125
2024-04-10;75038.1484375
2024-04-12;74244.8984375
2024-04-15;73399.78125
2024-04-16;72943.6796875
2024-04-18;72488.9921875
2024-04-19;73088.328125
2024-04-22;73648.6171875
2024-04-23;73738.453125
2024-04-24;73852.9375
2024-04-25;74339.4375
2024-04-26;73730.15625
2024-04-29;74671.28125
2024-04-30;74482.78125
2024-05-02;74611.109375
2024-05-03;73878.1484375
2024-05-06;73895.5390625
2024-05-07;73511.8515625
2024-05-08;73466.390625
2024-05-09;72404.171875
2024-05-10;72664.46875
2024-05-13;72776.1328125
2024-05-14;73104.609375
2024-05-15;72987.03125
2024-05-16;73663.71875
2024-05-17;73917.03125
2024-05-21;73953.3125
2024-05-22;74221.0625
2024-05-23;75418.0390625
2024-05-24;75410.390625
2024-05-27;75390.5
2024-05-28;75170.453125
2024-05-29;74502.8984375
2024-05-30;73885.6015625
2024-05-31;73961.3125
2024-06-03;76468.78125
2024-06-04;72079.046875
2024-06-05;74382.2421875
2024-06-06;75074.5078125
2024-06-07;76693.359375
2024-06-10;76490.078125
2024-06-11;76456.59375
2024-06-12;76606.5703125
2024-06-13;76810.8984375
2024-06-14;76992.7734375
2024-06-18;77301.140625
2024-06-19;77337.59375
2024-06-20;77478.9296875
2024-06-21;77209.8984375
2024-06-24;77341.078125
2024-06-25;78053.5234375
2024-06-26;78674.25
2024-06-27;79243.1796875
2024-06-28;79032.7265625
2024-07-01;79476.1875
2024-07-02;79441.453125
2024-07-03;79986.796875
2024-07-04;80049.671875
2024-07-05;79996.6015625
2024-07-08;79960.3828125
2024-07-09;80351.640625
2024-07-10;79924.7734375
2024-07-11;79897.34375
2024-07-12;80519.34375
2024-07-15;80664.859375
2024-07-16;80716.546875
2024-07-18;81343.4609375
2024-07-19;80604.6484375
2024-07-22;80502.078125
2024-07-23;80429.0390625
2024-07-24;80148.8828125
2024-07-25;80039.796875
2024-07-26;81332.71875
2024-07-29;81355.84375
2024-07-30;81455.3984375
2024-07-31;81741.34375
2024-08-01;81867.546875
2024-08-02;80981.953125
2024-08-05;78759.3984375
2024-08-06;78593.0703125
2024-08-07;79468.0078125
2024-08-08;78886.21875
2024-08-09;79705.90625
2024-08-12;79648.921875
2024-08-13;78956.03125
2024-08-14;79105.8828125
2024-08-16;80436.84375
2024-08-19;80424.6796875
2024-08-20;80802.859375
2024-08-21;80905.296875
2024-08-22;81053.1875
2024-08-23;81086.2109375
2024-08-26;81698.109375
2024-08-27;81711.7578125
2024-08-28;81785.5625
2024-08-29;82134.609375
2024-08-30;82365.7734375
2024-09-02;82559.84375
2024-09-03;82555.4375
2024-09-04;82352.640625
2024-09-05;82201.15625
2024-09-06;81183.9296875
2024-09-09;81559.5390625
2024-09-10;81921.2890625
2024-09-11;81523.15625
2024-09-12;82962.7109375
2024-09-13;82890.9375
2024-09-16;82988.78125
2024-09-17;83079.65625
2024-09-18;82948.2265625
2024-09-19;83184.796875
2024-09-20;84544.3125
2024-09-23;84928.609375
2024-09-24;84914.0390625
2024-09-25;85169.8671875
2024-09-26;85836.1171875
2024-09-27;85571.8515625
2024-09-30;84299.78125
2024-10-01;84266.2890625
2024-10-03;82497.1015625
2024-10-04;81688.453125
2024-10-07;81050.0
2024-10-08;81634.8125
2024-10-09;81467.1015625
2024-10-10;81611.40625
2024-10-11;81381.359375
2024-10-14;81973.046875
2024-10-15;81820.1171875
2024-10-16;81501.359375
2024-10-17;81006.609375
2024-10-18;81224.75
2024-10-21;81151.2734375
2024-10-22;80220.71875
2024-10-23;80081.9765625
2024-10-24;80065.15625
2024-10-25;79402.2890625
2024-10-28;80005.0390625
2024-10-29;80369.03125
2024-10-30;79942.1796875
2024-10-31;79389.0625
2024-11-01;79724.1171875
2024-11-04;78782.2421875
2024-11-05;79476.6328125
2024-11-06;80378.1328125
2024-11-07;79541.7890625
2024-11-08;79486.3203125
2024-11-11;79496.1484375
2024-11-12;78675.1796875
2024-11-13;77690.953125
2024-11-14;77580.3125
2024-11-18;77339.0078125
2024-11-19;77578.3828125
2024-11-21;77155.7890625
2024-11-22;79117.109375
2024-11-25;80109.8515625
2024-11-26;80004.0625
2024-11-27;80234.078125
2024-11-28;79043.7421875
2024-11-29;79802.7890625
2024-12-02;80248.078125
2024-12-03;80845.75
2024-12-04;80956.328125
2024-12-05;81765.859375
2024-12-06;81709.1171875
2024-12-09;81508.4609375
2024-12-10;81510.046875
2024-12-11;81526.140625
2024-12-12;81289.9609375
2024-12-13;82133.1171875
2024-12-16;81748.5703125
2024-12-17;80684.453125
2024-12-18;80182.203125
2024-12-19;79218.046875
2024-12-20;78041.59375
2024-12-23;78540.171875
2024-12-24;78472.8671875
2024-12-26;78472.4765625
2024-12-27;78699.0703125
2024-12-30;78248.1328125
2024-12-31;78139.0078125
2025-01-01;78507.40625
2025-01-02;79943.7109375
2025-01-03;79223.109375
2025-01-06;77964.9921875
2025-01-07;78199.109375
2025-01-08;78148.4921875
2025-01-09;77620.2109375
2025-01-10;77378.90625
2025-01-13;76330.0078125
2025-01-14;76499.6328125
2025-01-15;76724.078125
2025-01-16;77042.8203125
2025-01-17;76619.328125
2025-01-20;77073.4375
2025-01-21;75838.359375
2025-01-22;76404.9921875
2025-01-23;76520.3828125
2025-01-24;76190.4609375
2025-01-27;75366.171875
2025-01-28;75901.40625
2025-01-29;76532.9609375
2025-01-30;76759.8125
2025-01-31;77500.5703125
2025-02-03;77186.7421875
2025-02-04;78583.8125
2025-02-05;78271.28125
2025-02-06;78058.15625
2025-02-07;77860.1875
2025-02-10;77311.796875
2025-02-11;76293.6015625
2025-02-12;76171.078125
2025-02-13;76138.96875
2025-02-14;75939.2109375
2025-02-17;75996.859375
2025-02-18;75967.390625
2025-02-19;75939.1796875
2025-02-20;75735.9609375
2025-02-21;75311.0625
2025-02-24;74454.40625
2025-02-25;74602.1171875
2025-02-27;74612.4296875
2025-02-28;73198.1015625
2025-03-03;73085.9375
2025-03-04;72989.9296875
2025-03-05;73730.2265625
2025-03-06;74340.09375
2025-03-07;74332.578125
2025-03-10;74115.171875
2025-03-11;74102.3203125
2025-03-12;74029.7578125
2025-03-13;73828.90625
2025-03-17;74169.953125
2025-03-18;75301.2578125
2025-03-19;75449.046875
2025-03-20;76348.0625
2025-03-21;76905.5078125
2025-03-24;77984.3828125
2025-03-25;78017.1875
2025-03-26;77288.5
2025-03-27;77606.4296875
2025-03-28;77414.921875
2025-04-01;76024.5078125
2025-04-02;76617.4375
2025-04-03;76295.359375
2025-04-04;75364.6875
2025-04-07;73137.8984375
2025-04-08;74227.078125
2025-04-09;73847.1484375
2025-04-11;75157.2578125
2025-04-15;76734.890625
2025-04-16;77044.2890625
2025-04-17;78553.203125
2025-04-21;79408.5
2025-04-22;79595.59375
2025-04-23;80116.4921875
2025-04-24;79801.4296875
2025-04-25;79212.53125
2025-04-28;80218.3671875
2025-04-29;80288.3828125
2025-04-30;80242.2421875
2025-05-02;80501.9921875
2025-05-05;80796.84375
2025-05-06;80641.0703125
2025-05-07;80746.78125
2025-05-08;80334.8125
2025-05-09;79454.46875
2025-05-12;82429.8984375
2025-05-13;81148.21875
2025-05-14;81330.5625
2025-05-15;82530.7421875
2025-05-16;82330.59375
2025-05-19;82059.421875
2025-05-20;81186.4375
2025-05-21;81596.6328125
2025-05-22;80951.9921875
2025-05-23;81721.078125
2025-05-26;82176.453125
2025-05-27;81551.6328125
2025-05-28;81312.3203125
2025-05-29;81633.0234375
2025-05-30;81451.0078125
2025-06-02;81373.75
2025-06-03;80737.5078125
2025-06-04;80998.25
2025-06-05;81442.0390625
2025-06-06;82188.9921875
2025-06-09;82445.2109375
2025-06-10;82391.71875
2025-06-11;82515.140625
2025-06-12;81691.9765625
2025-06-13;81118.6015625
2025-06-16;81796.1484375
2025-06-17;81583.296875
2025-06-18;81444.65625
2025-06-19;81361.8671875
2025-06-20;82408.171875
2025-06-23;81896.7890625
2025-06-24;82055.109375
2025-06-25;82755.5078125
2025-06-26;83755.8671875
2025-06-27;84058.8984375
2025-06-30;83606.4609375
2025-07-01;83697.2890625
2025-07-02;83409.6875
2025-07-03;83239.46875
2025-07-04;83432.890625
2025-07-07;83442.5
2025-07-08;83712.5078125
2025-07-09;83536.078125
2025-07-10;83190.28125
2025-07-11;82500.46875
2025-07-14;82253.4609375
2025-07-15;82570.90625
2025-07-16;82634.4765625
2025-07-17;82259.2421875
2025-07-18;81757.7265625
2025-07-21;82200.34375
2025-07-22;82186.8125
2025-07-23;82726.640625
2025-07-24;82184.171875
2025-07-25;81463.09375
2025-07-28;80891.0234375
2025-07-29;81337.953125
2025-07-30;81481.859375
2025-07-31;81185.578125
2025-08-01;80599.90625
2025-08-04;81018.71875
2025-08-05;80710.25
2025-08-06;80543.9921875
2025-08-07;80623.2578125
2025-08-08;79857.7890625
2025-08-11;80604.078125
2025-08-12;80235.59375
2025-08-13;80539.90625
2025-08-14;80597.65625
2025-08-18;81273.75
2025-08-19;81644.390625
2025-08-20;81857.84375
2025-08-21;82000.7109375
2025-08-22;81306.8515625
2025-08-25;81635.90625
2025-08-26;80786.5390625
2025-08-28;80080.5703125
2025-08-29;79809.6484375
2025-09-01;80364.4921875
2025-09-02;80157.8828125
2025-09-03;80567.7109375
2025-09-04;80718.0078125
2025-09-05;80710.7578125
2025-09-08;80787.296875
2025-09-09;81101.3203125
2025-09-10;81425.1484375
2025-09-11;81548.7265625
2025-09-12;81904.703125
2025-09-15;81785.7421875
2025-09-16;82380.6875
2025-09-17;82693.7109375
2025-09-18;83013.9609375
2025-09-19;82626.2265625
2025-09-22;82159.96875
2025-09-23;82102.1015625
2025-09-24;81715.6328125
2025-09-25;81159.6796875
2025-09-26;80426.4609375
2025-09-29;80364.9375
2025-09-30;80267.6171875
2025-10-01;80983.3125
2025-10-03;81207.171875
2025-10-06;81790.1171875
2025-10-07;81926.75
2025-10-08;81773.65625
2025-10-09;82172.1015625
2025-10-10;82500.8203125
2025-10-13;82327.046875
2025-10-14;82029.9765625
2025-10-15;82605.4296875
2025-10-16;83467.65625
2025-10-17;83952.1875
2025-10-20;84363.3671875
2025-10-21;84426.34375
2025-10-23;84556.3984375
2025-10-24;84211.8828125
2025-10-27;84778.84375
2025-10-28;84628.15625
2025-10-29;84997.1328125
2025-10-30;84404.4609375
2025-10-31;83938.7109375
2025-11-03;83978.4921875
2025-11-04;83459.1484375
2025-11-06;83311.0078125
2025-11-07;83216.28125
2025-11-10;83535.3515625
2025-11-11;83871.3203125
2025-11-12;84466.5078125
2025-11-13;84478.671875
2025-11-14;84562.78125
2025-11-17;84950.953125
2025-11-18;84673.0234375
2025-11-19;85186.46875
2025-11-20;85632.6796875
2025-11-21;85231.921875
2025-11-24;84900.7109375
2025-11-25;84587.0078125
2025-11-26;85609.5078125
2025-11-27;85720.3828125
2025-11-28;85706.671875
2025-12-01;85641.8984375
2025-12-02;85138.2734375
2025-12-03;85106.8125
2025-12-04;85265.3203125
2025-12-05;85712.3671875
2025-12-08;85102.6875
2025-12-09;84666.28125
2025-12-10;84391.2734375
2025-12-11;84818.1328125
2025-12-12;85267.65625
2025-12-15;85213.359375
2025-12-16;84679.859375
2025-12-17;84559.6484375
2025-12-18;84481.8125
2025-12-19;84929.359375
2025-12-22;85567.4765625
2025-12-23;85524.84375
2025-12-24;85408.703125
2025-12-26;85041.453125
2025-12-29;84695.5390625
2025-12-30;84675.078125
2025-12-31;85220.6015625
2026-01-01;85188.6015625
2026-01-02;85762.0078125
2026-01-05;85439.6171875
2026-01-06;85063.34375
2026-01-07;84961.140625
2026-01-08;84180.9609375
2026-01-09;83576.2421875
2026-01-12;83878.171875
2026-01-13;83627.6875
2026-01-14;83382.7109375
2026-01-16;83570.3515625
2026-01-19;83246.1796875
2026-01-20;82180.46875
2026-01-21;81909.6328125
2026-01-22;82307.3671875
2026-01-23;81537.703125
2026-01-27;81857.4765625
2026-01-28;82344.6796875
2026-01-29;82566.3671875
2026-01-30;82269.78125
2026-02-02;81666.4609375
2026-02-03;83739.1328125
2026-02-04;83817.6875
2026-02-05;83313.9296875
2026-02-06;83580.3984375
2026-02-09;84065.75
2026-02-10;84273.921875
2026-02-11;84233.640625
2026-02-12;83674.921875
2026-02-13;82626.7578125
2026-02-16;83277.1484375
2026-02-17;83450.9609375
2026-02-18;83734.25
2026-02-19;82498.140625
2026-02-20;82814.7109375
2026-02-23;83294.65625
2026-02-24;82225.921875
2026-02-25;82276.0703125
2026-02-26;82248.609375
2026-02-27;81287.1875
2026-03-02;80238.8515625
2026-03-04;79116.1875
2026-03-05;80015.8984375
2026-03-06;78918.8984375
2026-03-09;77566.15625
2026-03-10;78205.9765625
2026-03-11;76863.7109375
